recording_id,domain,grid_index,grid_timestamp_ns,selected_source_frame_index,selected_timestamp_ns,temporal_error_ms,interpolated,synthetic,reused_real_frame
car_2e84f0c3e245,car,338,1089078217953,338,1089075258558,2.959395,False,False,False
car_2e84f0c3e245,car,339,1089178217953,339,1089175282496,2.935457,False,False,False
car_2e84f0c3e245,car,340,1089278217953,340,1089275294121,2.923832,False,False,False
car_2e84f0c3e245,car,341,1089378217953,341,1089375318246,2.899707,False,False,False
car_2e84f0c3e245,car,342,1089478217953,342,1089475316609,2.901344,False,False,False
car_2e84f0c3e245,car,343,1089578217953,343,1089575290005,2.927948,False,False,False
car_2e84f0c3e245,car,344,1089678217953,344,1089675257141,2.960812,False,False,False
car_2e84f0c3e245,car,345,1089778217953,345,1089775224621,2.993332,False,False,False
car_2e84f0c3e245,car,346,1089878217953,346,1089875210755,3.007198,False,False,False
car_2e84f0c3e245,car,347,1089978217953,347,1089975215703,3.00225,False,False,False
car_2e84f0c3e245,car,348,1090078217953,348,1090075182839,3.035114,False,False,False
car_2e84f0c3e245,car,349,1090178217953,349,1090175149819,3.068134,False,False,False
car_2e84f0c3e245,car,350,1090278217953,350,1090275135953,3.082,False,False,False
car_2e84f0c3e245,car,351,1090378217953,351,1090375140849,3.077104,False,False,False
car_2e84f0c3e245,car,352,1090478217953,352,1090475133298,3.084655,False,False,False
car_2e84f0c3e245,car,353,1090578217953,353,1090575125694,3.092259,False,False,False
car_2e84f0c3e245,car,354,1090678217953,354,1090675118140,3.099813,False,False,False
car_2e84f0c3e245,car,355,1090778217953,355,1090775110536,3.107417,False,False,False
car_2e84f0c3e245,car,356,1090878217953,356,1090875065016,3.152937,False,False,False
car_2e84f0c3e245,car,357,1090978217953,357,1090975025892,3.192061,False,False,False
car_2e84f0c3e245,car,358,1091078217953,358,1091075043786,3.174167,False,False,False
car_2e84f0c3e245,car,359,1091178217953,359,1091175137380,3.080573,False,False,False
car_2e84f0c3e245,car,360,1091278217953,360,1091275218390,2.999563,False,False,False
car_2e84f0c3e245,car,361,1091378217953,361,1091375293058,2.924895,False,False,False
car_2e84f0c3e245,car,362,1091478217953,362,1091475285340,2.932613,False,False,False
car_2e84f0c3e245,car,363,1091578217953,363,1091575290307,2.927646,False,False,False
car_2e84f0c3e245,car,364,1091678217953,364,1091675269860,2.948093,False,False,False
car_2e84f0c3e245,car,365,1091778217953,365,1091775294224,2.923729,False,False,False
car_2e84f0c3e245,car,366,1091878217953,366,1091875292933,2.92502,False,False,False
car_2e84f0c3e245,car,367,1091978217953,367,1091975272881,2.945072,False,False,False
car_2e84f0c3e245,car,368,1092078217953,368,1092075239963,2.97799,False,False,False
car_2e84f0c3e245,car,369,1092178217953,369,1092175206995,3.010958,False,False,False
car_2e84f0c3e245,car,370,1092278217953,370,1092275218391,2.999562,False,False,False
car_2e84f0c3e245,car,371,1092378217953,371,1092375210788,3.007165,False,False,False
car_2e84f0c3e245,car,372,1092478217953,372,1092475203234,3.014719,False,False,False
car_2e84f0c3e245,car,373,1092578217953,373,1092575233599,2.984354,False,False,False
car_2e84f0c3e245,car,374,1092678217953,374,1092675244911,2.973042,False,False,False
car_2e84f0c3e245,car,375,1092778217953,375,1092775218360,2.999593,False,False,False
car_2e84f0c3e245,car,376,1092878217953,376,1092875210756,3.007197,False,False,False
car_2e84f0c3e245,car,377,1092978217953,377,1092975203152,3.014801,False,False,False
car_2e84f0c3e245,car,378,1093078217953,378,1093075195599,3.022354,False,False,False
car_2e84f0c3e245,car,379,1093178217953,379,1093175187995,3.029958,False,False,False
car_2e84f0c3e245,car,380,1093278217953,380,1093275180443,3.03751,False,False,False
car_2e84f0c3e245,car,381,1093378217953,381,1093375198152,3.019801,False,False,False
car_2e84f0c3e245,car,382,1093478217953,382,1093475215965,3.001988,False,False,False
car_2e84f0c3e245,car,383,1093578217953,383,1093575202067,3.015886,False,False,False
car_2e84f0c3e245,car,384,1093678217953,384,1093675187964,3.029989,False,False,False
car_2e84f0c3e245,car,385,1093778217953,385,1093775155099,3.062854,False,False,False
car_2e84f0c3e245,car,386,1093878217953,386,1093875147340,3.070613,False,False,False
car_2e84f0c3e245,car,387,1093978217953,387,1093975146286,3.071667,False,False,False
car_2e84f0c3e245,car,388,1094078217953,388,1094075138682,3.079271,False,False,False
car_2e84f0c3e245,car,389,1094178217953,389,1094175143787,3.074166,False,False,False
car_2e84f0c3e245,car,390,1094278217953,390,1094275167599,3.050354,False,False,False
car_2e84f0c3e245,car,391,1094378217953,391,1094375153704,3.064249,False,False,False
car_2e84f0c3e245,car,392,1094478217953,392,1094475140100,3.077853,False,False,False
car_2e84f0c3e245,car,393,1094578217953,393,1094575145151,3.072802,False,False,False
car_2e84f0c3e245,car,394,1094678217953,394,1094675169016,3.048937,False,False,False
car_2e84f0c3e245,car,395,1094778217953,395,1094775142412,3.075541,False,False,False
car_2e84f0c3e245,car,396,1094878217953,396,1094875134860,3.083093,False,False,False
car_2e84f0c3e245,car,397,1094978217953,397,1094975127257,3.090696,False,False,False
car_2e84f0c3e245,car,398,1095078217953,398,1095075119703,3.09825,False,False,False
car_2e84f0c3e245,car,399,1095178217953,399,1095175112099,3.105854,False,False,False
car_2e84f0c3e245,car,400,1095278217953,400,1095275129808,3.088145,False,False,False
car_2e84f0c3e245,car,401,1095378217953,401,1095375147673,3.07028,False,False,False
car_2e84f0c3e245,car,402,1095478217953,402,1095475184298,3.033655,False,False,False
car_2e84f0c3e245,car,403,1095578217953,403,1095575195819,3.022134,False,False,False
car_2e84f0c3e245,car,404,1095678217953,404,1095675213288,3.004665,False,False,False
car_2e84f0c3e245,car,405,1095778217953,405,1095775205994,3.011959,False,False,False
car_2e84f0c3e245,car,406,1095878217953,406,1095875210703,3.00725,False,False,False
car_2e84f0c3e245,car,407,1095978217953,407,1095975215912,3.002041,False,False,False
car_2e84f0c3e245,car,408,1096078217953,408,1096075208464,3.009489,False,False,False
car_2e84f0c3e245,car,409,1096178217953,409,1096175194413,3.02354,False,False,False
car_2e84f0c3e245,car,410,1096278217953,410,1096275186807,3.031146,False,False,False
car_2e84f0c3e245,car,411,1096378217953,411,1096375179203,3.03875,False,False,False
car_2e84f0c3e245,car,412,1096478217953,412,1096475171652,3.046301,False,False,False
car_2e84f0c3e245,car,413,1096578217953,413,1096575164048,3.053905,False,False,False
car_2e84f0c3e245,car,414,1096678217953,414,1096675156496,3.061457,False,False,False
car_2e84f0c3e245,car,415,1096778217953,415,1096775148890,3.069063,False,False,False
car_2e84f0c3e245,car,416,1096878217953,416,1096875141339,3.076614,False,False,False
car_2e84f0c3e245,car,417,1096978217953,417,1096975133735,3.084218,False,False,False
car_2e84f0c3e245,car,418,1097078217953,418,1097075126183,3.09177,False,False,False
car_2e84f0c3e245,car,419,1097178217953,419,1097175118578,3.099375,False,False,False
car_2e84f0c3e245,car,420,1097278217953,420,1097275110974,3.106979,False,False,False
car_2e84f0c3e245,car,421,1097378217953,421,1097375103422,3.114531,False,False,False
car_2e84f0c3e245,car,422,1097478217953,422,1097475083214,3.134739,False,False,False
car_2e84f0c3e245,car,423,1097578217953,423,1097575082111,3.135842,False,False,False
car_2e84f0c3e245,car,424,1097678217953,424,1097675074557,3.143396,False,False,False
car_2e84f0c3e245,car,425,1097778217953,425,1097775054297,3.163656,False,False,False
car_2e84f0c3e245,car,426,1097878217953,426,1097875040089,3.177864,False,False,False
car_2e84f0c3e245,car,427,1097978217953,427,1097975026381,3.191572,False,False,False
car_2e84f0c3e245,car,428,1098078217953,428,1098075000015,3.217938,False,False,False
car_2e84f0c3e245,car,429,1098178217953,429,1098174979651,3.238302,False,False,False
car_2e84f0c3e245,car,430,1098278217953,430,1098274946631,3.271322,False,False,False
car_2e84f0c3e245,car,431,1098378217953,431,1098374932767,3.285186,False,False,False
car_2e84f0c3e245,car,432,1098478217953,432,1098474938161,3.279792,False,False,False
car_2e84f0c3e245,car,433,1098578217953,433,1098574930610,3.287343,False,False,False
car_2e84f0c3e245,car,434,1098678217953,434,1098674923006,3.294947,False,False,False
car_2e84f0c3e245,car,435,1098778217953,435,1098774915454,3.302499,False,False,False
car_2e84f0c3e245,car,436,1098878217953,436,1098874907849,3.310104,False,False,False
car_2e84f0c3e245,car,437,1098978217953,437,1098974900297,3.317656,False,False,False
car_2e84f0c3e245,car,438,1099078217953,438,1099074892693,3.32526,False,False,False
car_2e84f0c3e245,car,439,1099178217953,439,1099174885141,3.332812,False,False,False
car_2e84f0c3e245,car,440,1099278217953,440,1099274877538,3.340415,False,False,False
car_2e84f0c3e245,car,441,1099378217953,441,1099374857328,3.360625,False,False,False
car_2e84f0c3e245,car,442,1099478217953,442,1099474817808,3.400145,False,False,False
car_2e84f0c3e245,car,443,1099578217953,443,1099574816600,3.401353,False,False,False
car_2e84f0c3e245,car,444,1099678217953,444,1099674815548,3.402405,False,False,False
car_2e84f0c3e245,car,445,1099778217953,445,1099774807942,3.410011,False,False,False
car_2e84f0c3e245,car,446,1099878217953,446,1099874775078,3.442875,False,False,False
car_2e84f0c3e245,car,447,1099978217953,447,1099974742058,3.475895,False,False,False
car_2e84f0c3e245,car,448,1100078217953,448,1100074690275,3.527678,False,False,False
car_2e84f0c3e245,car,449,1100178217953,449,1100174638287,3.579666,False,False,False
car_2e84f0c3e245,car,450,1100278217953,450,1100274618162,3.599791,False,False,False
car_2e84f0c3e245,car,451,1100378217953,451,1100374636059,3.581894,False,False,False
car_2e84f0c3e245,car,452,1100478217953,452,1100474628505,3.589448,False,False,False
car_2e84f0c3e245,car,453,1100578217953,453,1100574595641,3.622312,False,False,False
car_2e84f0c3e245,car,454,1100678217953,454,1100674562621,3.655332,False,False,False
car_2e84f0c3e245,car,455,1100778217953,455,1100774536100,3.681853,False,False,False
car_2e84f0c3e245,car,456,1100878217953,456,1100874509578,3.708375,False,False,False
car_2e84f0c3e245,car,457,1100978217953,457,1100974483058,3.734895,False,False,False
car_2e84f0c3e245,car,458,1101078217953,458,1101074469194,3.748759,False,False,False
car_2e84f0c3e245,car,459,1101178217953,459,1101174474140,3.743813,False,False,False
car_2e84f0c3e245,car,460,1101278217953,460,1101274466536,3.751417,False,False,False
car_2e84f0c3e245,car,461,1101378217953,461,1101374458985,3.758968,False,False,False
car_2e84f0c3e245,car,462,1101478217953,462,1101474413465,3.804488,False,False,False
car_2e84f0c3e245,car,463,1101578217953,463,1101574374338,3.843615,False,False,False
car_2e84f0c3e245,car,464,1101678217953,464,1101674353818,3.864135,False,False,False
car_2e84f0c3e245,car,465,1101778217953,465,1101774339954,3.877999,False,False,False
car_2e84f0c3e245,car,466,1101878217953,466,1101874320090,3.897863,False,False,False
car_2e84f0c3e245,car,467,1101978217953,467,1101974274411,3.943542,False,False,False
car_2e84f0c3e245,car,468,1102078217953,468,1102074241787,3.976166,False,False,False
car_2e84f0c3e245,car,469,1102178217953,469,1102174221267,3.996686,False,False,False
car_2e84f0c3e245,car,470,1102278217953,470,1102274207401,4.010552,False,False,False
car_2e84f0c3e245,car,471,1102378217953,471,1102374212297,4.005656,False,False,False
car_2e84f0c3e245,car,472,1102478217953,472,1102474204745,4.013208,False,False,False
car_2e84f0c3e245,car,473,1102578217953,473,1102574235110,3.982843,False,False,False
car_2e84f0c3e245,car,474,1102678217953,474,1102674271735,3.946218,False,False,False
car_2e84f0c3e245,car,475,1102778217953,475,1102774283256,3.934697,False,False,False
car_2e84f0c3e245,car,476,1102878217953,476,1102874288619,3.929334,False,False,False
car_2e84f0c3e245,car,477,1102978217953,477,1102974262016,3.955937,False,False,False
car_2e84f0c3e245,car,478,1103078217953,478,1103074254464,3.963489,False,False,False
car_2e84f0c3e245,car,479,1103178217953,479,1103174246860,3.971093,False,False,False
car_2e84f0c3e245,car,480,1103278217953,480,1103274264569,3.953384,False,False,False
car_2e84f0c3e245,car,481,1103378217953,481,1103374319902,3.898051,False,False,False
car_2e84f0c3e245,car,482,1103478217953,482,1103474325369,3.892584,False,False,False
car_2e84f0c3e245,car,483,1103578217953,483,1103574292318,3.925635,False,False,False
car_2e84f0c3e245,car,484,1103678217953,484,1103674284714,3.933239,False,False,False
car_2e84f0c3e245,car,485,1103778217953,485,1103774277162,3.940791,False,False,False
car_2e84f0c3e245,car,486,1103878217953,486,1103874269558,3.948395,False,False,False
car_2e84f0c3e245,car,487,1103978217953,487,1103974262005,3.955948,False,False,False
car_2e84f0c3e245,car,488,1104078217953,488,1104074254401,3.963552,False,False,False
car_2e84f0c3e245,car,489,1104178217953,489,1104174246850,3.971103,False,False,False
car_2e84f0c3e245,car,490,1104278217953,490,1104274239246,3.978707,False,False,False
car_2e84f0c3e245,car,491,1104378217953,491,1104374231694,3.986259,False,False,False
car_2e84f0c3e245,car,492,1104478217953,492,1104474198828,4.019125,False,False,False
car_2e84f0c3e245,car,493,1104578217953,493,1104574178464,4.039489,False,False,False
car_2e84f0c3e245,car,494,1104678217953,494,1104674145944,4.072009,False,False,False
car_2e84f0c3e245,car,495,1104778217953,495,1104774118921,4.099032,False,False,False
car_2e84f0c3e245,car,496,1104878217953,496,1104874130370,4.087583,False,False,False
car_2e84f0c3e245,car,497,1104978217953,497,1104974122766,4.095187,False,False,False
car_2e84f0c3e245,car,498,1105078217953,498,1105074115214,4.102739,False,False,False
car_2e84f0c3e245,car,499,1105178217953,499,1105174107611,4.110342,False,False,False
car_2e84f0c3e245,car,500,1105278217953,500,1105274100057,4.117896,False,False,False
car_2e84f0c3e245,car,501,1105378217953,501,1105374092453,4.1255,False,False,False
car_2e84f0c3e245,car,502,1105478217953,502,1105474084902,4.133051,False,False,False
car_2e84f0c3e245,car,503,1105578217953,503,1105574077298,4.140655,False,False,False
car_2e84f0c3e245,car,504,1105678217953,504,1105674069744,4.148209,False,False,False
car_2e84f0c3e245,car,505,1105778217953,505,1105774062141,4.155812,False,False,False
car_2e84f0c3e245,car,506,1105878217953,506,1105874029276,4.188677,False,False,False
car_2e84f0c3e245,car,507,1105978217953,507,1105974034725,4.183228,False,False,False
car_2e84f0c3e245,car,508,1106078217953,508,1106074027121,4.190832,False,False,False
car_2e84f0c3e245,car,509,1106178217953,509,1106174019567,4.198386,False,False,False
car_2e84f0c3e245,car,510,1106278217953,510,1106273974047,4.243906,False,False,False
car_2e84f0c3e245,car,511,1106378217953,511,1106373934871,4.283082,False,False,False
car_2e84f0c3e245,car,512,1106478217953,512,1106473901745,4.316208,False,False,False
car_2e84f0c3e245,car,513,1106578217953,513,1106573856412,4.361541,False,False,False
car_2e84f0c3e245,car,514,1106678217953,514,1106673791819,4.426134,False,False,False
car_2e84f0c3e245,car,515,1106778217953,515,1106773701807,4.516146,False,False,False
car_2e84f0c3e245,car,516,1106878217953,516,1106873580725,4.637228,False,False,False
car_2e84f0c3e245,car,517,1106978217953,517,1106973446672,4.771281,False,False,False
car_2e84f0c3e245,car,518,1107078217953,518,1107073319016,4.898937,False,False,False
car_2e84f0c3e245,car,519,1107178217953,519,1107173159892,5.058061,False,False,False
car_2e84f0c3e245,car,520,1107278217953,520,1107272905465,5.312488,False,False,False
car_2e84f0c3e245,car,521,1107378217953,521,1107372644859,5.573094,False,False,False
car_2e84f0c3e245,car,522,1107478217953,522,1107472795578,5.422375,False,False,False
car_2e84f0c3e245,car,523,1107578217953,523,1107572819475,5.398478,False,False,False
car_2e84f0c3e245,car,524,1107678217953,524,1107672811923,5.40603,False,False,False
car_2e84f0c3e245,car,525,1107778217953,525,1107772804317,5.413636,False,False,False
car_2e84f0c3e245,car,526,1107878217953,526,1107872796713,5.42124,False,False,False
car_2e84f0c3e245,car,527,1107978217953,527,1107972789162,5.428791,False,False,False
car_2e84f0c3e245,car,528,1108078217953,528,1108072781558,5.436395,False,False,False
car_2e84f0c3e245,car,529,1108178217953,529,1108172774006,5.443947,False,False,False
car_2e84f0c3e245,car,530,1108278217953,530,1108272766401,5.451552,False,False,False
car_2e84f0c3e245,car,531,1108378217953,531,1108372758849,5.459104,False,False,False
car_2e84f0c3e245,car,532,1108478217953,532,1108472751245,5.466708,False,False,False
car_2e84f0c3e245,car,533,1108578217953,533,1108572743694,5.474259,False,False,False
car_2e84f0c3e245,car,534,1108678217953,534,1108672736088,5.481865,False,False,False
car_2e84f0c3e245,car,535,1108778217953,535,1108772728536,5.489417,False,False,False
car_2e84f0c3e245,car,536,1108878217953,536,1108872720933,5.49702,False,False,False
car_2e84f0c3e245,car,537,1108978217953,537,1108972713381,5.504572,False,False,False
car_2e84f0c3e245,car,538,1109078217953,538,1109072705777,5.512176,False,False,False
car_2e84f0c3e245,car,539,1109178217953,539,1109172698171,5.519782,False,False,False
car_2e84f0c3e245,car,540,1109278217953,540,1109272690620,5.527333,False,False,False
car_2e84f0c3e245,car,541,1109378217953,541,1109372683016,5.534937,False,False,False
car_2e84f0c3e245,car,542,1109478217953,542,1109473295047,4.922906,False,False,False
car_2e84f0c3e245,car,543,1109578217953,543,1109573546953,4.671,False,False,False
car_2e84f0c3e245,car,544,1109678217953,544,1109673672142,4.545811,False,False,False
car_2e84f0c3e245,car,545,1109778217953,545,1109773771683,4.44627,False,False,False
car_2e84f0c3e245,car,546,1109878217953,546,1109873884255,4.333698,False,False,False
car_2e84f0c3e245,car,547,1109978217953,547,1109973965308,4.252645,False,False,False
car_2e84f0c3e245,car,548,1110078217953,548,1110074033391,4.184562,False,False,False
car_2e84f0c3e245,car,549,1110178217953,549,1110174070402,4.147551,False,False,False
car_2e84f0c3e245,car,550,1110278217953,550,1110274094443,4.12351,False,False,False
car_2e84f0c3e245,car,551,1110378217953,551,1110374112225,4.105728,False,False,False
car_2e84f0c3e245,car,552,1110478217953,552,1110474129902,4.088051,False,False,False
car_2e84f0c3e245,car,553,1110578217953,553,1110574115611,4.102342,False,False,False
car_2e84f0c3e245,car,554,1110678217953,554,1110674070245,4.147708,False,False,False
car_2e84f0c3e245,car,555,1110778217953,555,1110774024568,4.193385,False,False,False
car_2e84f0c3e245,car,556,1110878217953,556,1110874017204,4.200749,False,False,False
car_2e84f0c3e245,car,557,1110978217953,557,1110974022100,4.195853,False,False,False
car_2e84f0c3e245,car,558,1111078217953,558,1111074014547,4.203406,False,False,False
car_2e84f0c3e245,car,559,1111178217953,559,1111174006943,4.21101,False,False,False
car_2e84f0c3e245,car,560,1111278217953,560,1111273999391,4.218562,False,False,False
car_2e84f0c3e245,car,561,1111378217953,561,1111374004444,4.213509,False,False,False
car_2e84f0c3e245,car,562,1111478217953,562,1111474016153,4.2018,False,False,False
car_2e84f0c3e245,car,563,1111578217953,563,1111574008203,4.20975,False,False,False
car_2e84f0c3e245,car,564,1111678217953,564,1111673994651,4.223302,False,False,False
car_2e84f0c3e245,car,565,1111778217953,565,1111773987047,4.230906,False,False,False
car_2e84f0c3e245,car,566,1111878217953,566,1111873966840,4.251113,False,False,False
car_2e84f0c3e245,car,567,1111978217953,567,1111973914661,4.303292,False,False,False
car_2e84f0c3e245,car,568,1112078217953,568,1112073894693,4.32326,False,False,False
car_2e84f0c3e245,car,569,1112178217953,569,1112173906089,4.311864,False,False,False
car_2e84f0c3e245,car,570,1112278217953,570,1112273898538,4.319415,False,False,False
car_2e84f0c3e245,car,571,1112378217953,571,1112373890932,4.327021,False,False,False
car_2e84f0c3e245,car,572,1112478217953,572,1112473858068,4.359885,False,False,False
car_2e84f0c3e245,car,573,1112578217953,573,1112573850360,4.367593,False,False,False
car_2e84f0c3e245,car,574,1112678217953,574,1112673823996,4.393957,False,False,False
car_2e84f0c3e245,car,575,1112778217953,575,1112773803630,4.414323,False,False,False
car_2e84f0c3e245,car,576,1112878217953,576,1112873795870,4.422083,False,False,False
car_2e84f0c3e245,car,577,1112978217953,577,1112973769506,4.448447,False,False,False
car_2e84f0c3e245,car,578,1113078217953,578,1113073749142,4.468811,False,False,False
car_2e84f0c3e245,car,579,1113178217953,579,1113173741932,4.476021,False,False,False
car_2e84f0c3e245,car,580,1113278217953,580,1113273740328,4.477625,False,False,False
car_2e84f0c3e245,car,581,1113378217953,581,1113373732777,4.485176,False,False,False
car_2e84f0c3e245,car,582,1113478217953,582,1113473699913,4.51804,False,False,False
car_2e84f0c3e245,car,583,1113578217953,583,1113573680047,4.537906,False,False,False
car_2e84f0c3e245,car,584,1113678217953,584,1113673659683,4.55827,False,False,False
car_2e84f0c3e245,car,585,1113778217953,585,1113773664579,4.553374,False,False,False
car_2e84f0c3e245,car,586,1113878217953,586,1113873656975,4.560978,False,False,False
car_2e84f0c3e245,car,587,1113978217953,587,1113973649421,4.568532,False,False,False
car_2e84f0c3e245,car,588,1114078217953,588,1114073641818,4.576135,False,False,False
car_2e84f0c3e245,car,589,1114178217953,589,1114173634266,4.583687,False,False,False
car_2e84f0c3e245,car,590,1114278217953,590,1114273588746,4.629207,False,False,False
car_2e84f0c3e245,car,591,1114378217953,591,1114373574880,4.643073,False,False,False
car_2e84f0c3e245,car,592,1114478217953,592,1114473541859,4.676094,False,False,False
car_2e84f0c3e245,car,593,1114578217953,593,1114573527996,4.689957,False,False,False
car_2e84f0c3e245,car,594,1114678217953,594,1114673533444,4.684509,False,False,False
car_2e84f0c3e245,car,595,1114778217953,595,1114773500578,4.717375,False,False,False
car_2e84f0c3e245,car,596,1114878217953,596,1114873480214,4.737739,False,False,False
car_2e84f0c3e245,car,597,1114978217953,597,1114973459850,4.758103,False,False,False
car_2e84f0c3e245,car,598,1115078217953,598,1115073464746,4.753207,False,False,False
car_2e84f0c3e245,car,599,1115178217953,599,1115173457192,4.760761,False,False,False
car_2e84f0c3e245,car,600,1115278217953,600,1115273474901,4.743052,False,False,False
